Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Occupancy
647	Waveform 1	1	111.487997396	111.489330729	38000.000	81000.000	1.0000
647	Spectrogram 1	1	111.487997396	111.489330729	38000.000	81000.000	1.0000
648	Waveform 1	1	111.572664062	111.575997396	38000.000	81000.000	0.8000
648	Spectrogram 1	1	111.572664062	111.575997396	38000.000	81000.000	0.8000
649	Waveform 1	1	111.639330729	111.640664062	38000.000	81000.000	1.0000
649	Spectrogram 1	1	111.639330729	111.640664062	38000.000	81000.000	1.0000
650	Waveform 1	1	111.732664062	111.733997396	38000.000	81000.000	1.0000
650	Spectrogram 1	1	111.732664062	111.733997396	38000.000	81000.000	1.0000
651	Waveform 1	1	111.895997396	111.902664062	38000.000	81000.000	0.6000
651	Spectrogram 1	1	111.895997396	111.902664062	38000.000	81000.000	0.6000
652	Waveform 1	1	112.089997396	112.093330729	38000.000	81000.000	0.8000
652	Spectrogram 1	1	112.089997396	112.093330729	38000.000	81000.000	0.8000
653	Waveform 1	1	112.157330729	112.158664062	38000.000	81000.000	1.0000
653	Spectrogram 1	1	112.157330729	112.158664062	38000.000	81000.000	1.0000
654	Waveform 1	1	112.214664062	112.215997396	38000.000	81000.000	1.0000
654	Spectrogram 1	1	112.214664062	112.215997396	38000.000	81000.000	1.0000
655	Waveform 1	1	112.351330729	112.352664062	38000.000	81000.000	1.0000
655	Spectrogram 1	1	112.351330729	112.352664062	38000.000	81000.000	1.0000
656	Waveform 1	1	112.495997396	112.497330729	38000.000	81000.000	1.0000
656	Spectrogram 1	1	112.495997396	112.497330729	38000.000	81000.000	1.0000
657	Waveform 1	1	112.902664062	112.903997396	38000.000	81000.000	1.0000
657	Spectrogram 1	1	112.902664062	112.903997396	38000.000	81000.000	1.0000
658	Waveform 1	1	113.087330729	113.088664062	38000.000	81000.000	1.0000
658	Spectrogram 1	1	113.087330729	113.088664062	38000.000	81000.000	1.0000
659	Waveform 1	1	113.576664062	113.577997396	38000.000	81000.000	1.0000
659	Spectrogram 1	1	113.576664062	113.577997396	38000.000	81000.000	1.0000
660	Waveform 1	1	115.627330729	115.628664062	38000.000	81000.000	1.0000
660	Spectrogram 1	1	115.627330729	115.628664062	38000.000	81000.000	1.0000
661	Waveform 1	1	115.653997396	115.655330729	38000.000	81000.000	1.0000
661	Spectrogram 1	1	115.653997396	115.655330729	38000.000	81000.000	1.0000
662	Waveform 1	1	120.625997396	120.627997396	38000.000	81000.000	0.6667
662	Spectrogram 1	1	120.625997396	120.627997396	38000.000	81000.000	0.6667
663	Waveform 1	1	120.781330729	120.784664062	38000.000	81000.000	1.0000
663	Spectrogram 1	1	120.781330729	120.784664062	38000.000	81000.000	1.0000
664	Waveform 1	1	120.865330729	120.869330729	38000.000	81000.000	0.6667
664	Spectrogram 1	1	120.865330729	120.869330729	38000.000	81000.000	0.6667
665	Waveform 1	1	120.937330729	120.941330729	38000.000	81000.000	1.0000
665	Spectrogram 1	1	120.937330729	120.941330729	38000.000	81000.000	1.0000
666	Waveform 1	1	121.019330729	121.020664062	38000.000	81000.000	1.0000
666	Spectrogram 1	1	121.019330729	121.020664062	38000.000	81000.000	1.0000
667	Waveform 1	1	121.095997396	121.097997396	38000.000	81000.000	1.0000
667	Spectrogram 1	1	121.095997396	121.097997396	38000.000	81000.000	1.0000
668	Waveform 1	1	121.261330729	121.262664062	38000.000	81000.000	1.0000
668	Spectrogram 1	1	121.261330729	121.262664062	38000.000	81000.000	1.0000
669	Waveform 1	1	121.961997396	121.963330729	38000.000	81000.000	1.0000
669	Spectrogram 1	1	121.961997396	121.963330729	38000.000	81000.000	1.0000
670	Waveform 1	1	122.854664062	122.856664062	38000.000	81000.000	1.0000
670	Spectrogram 1	1	122.854664062	122.856664062	38000.000	81000.000	1.0000
671	Waveform 1	1	122.943997396	122.945330729	38000.000	81000.000	1.0000
671	Spectrogram 1	1	122.943997396	122.945330729	38000.000	81000.000	1.0000
672	Waveform 1	1	123.119997396	123.121330729	38000.000	81000.000	1.0000
672	Spectrogram 1	1	123.119997396	123.121330729	38000.000	81000.000	1.0000
673	Waveform 1	1	123.213997396	123.215330729	38000.000	81000.000	1.0000
673	Spectrogram 1	1	123.213997396	123.215330729	38000.000	81000.000	1.0000
674	Waveform 1	1	123.310664062	123.312664062	38000.000	81000.000	1.0000
674	Spectrogram 1	1	123.310664062	123.312664062	38000.000	81000.000	1.0000
675	Waveform 1	1	123.411330729	123.413997396	38000.000	81000.000	1.0000
675	Spectrogram 1	1	123.411330729	123.413997396	38000.000	81000.000	1.0000
676	Waveform 1	1	123.509997396	123.511330729	38000.000	81000.000	1.0000
676	Spectrogram 1	1	123.509997396	123.511330729	38000.000	81000.000	1.0000
677	Waveform 1	1	123.613330729	123.618664062	38000.000	81000.000	0.7500
677	Spectrogram 1	1	123.613330729	123.618664062	38000.000	81000.000	0.7500
678	Waveform 1	1	123.717997396	123.726664062	38000.000	81000.000	0.4615
678	Spectrogram 1	1	123.717997396	123.726664062	38000.000	81000.000	0.4615
679	Waveform 1	1	123.813330729	123.820664062	38000.000	81000.000	0.4545
679	Spectrogram 1	1	123.813330729	123.820664062	38000.000	81000.000	0.4545
680	Waveform 1	1	123.911330729	123.912664062	38000.000	81000.000	1.0000
680	Spectrogram 1	1	123.911330729	123.912664062	38000.000	81000.000	1.0000
681	Waveform 1	1	124.179997396	124.182664062	38000.000	81000.000	1.0000
681	Spectrogram 1	1	124.179997396	124.182664062	38000.000	81000.000	1.0000
682	Waveform 1	1	124.357330729	124.359997396	38000.000	81000.000	1.0000
682	Spectrogram 1	1	124.357330729	124.359997396	38000.000	81000.000	1.0000
683	Waveform 1	1	124.557997396	124.559997396	38000.000	81000.000	1.0000
683	Spectrogram 1	1	124.557997396	124.559997396	38000.000	81000.000	1.0000
684	Waveform 1	1	124.754664062	124.755997396	38000.000	81000.000	1.0000
684	Spectrogram 1	1	124.754664062	124.755997396	38000.000	81000.000	1.0000
685	Waveform 1	1	126.489330729	126.491330729	38000.000	81000.000	1.0000
685	Spectrogram 1	1	126.489330729	126.491330729	38000.000	81000.000	1.0000
686	Waveform 1	1	126.683997396	126.685997396	38000.000	81000.000	1.0000
686	Spectrogram 1	1	126.683997396	126.685997396	38000.000	81000.000	1.0000
687	Waveform 1	1	126.892664062	126.899997396	38000.000	81000.000	0.3636
687	Spectrogram 1	1	126.892664062	126.899997396	38000.000	81000.000	0.3636
688	Waveform 1	1	128.976664062	128.977997396	38000.000	81000.000	1.0000
688	Spectrogram 1	1	128.976664062	128.977997396	38000.000	81000.000	1.0000
689	Waveform 1	1	129.061330729	129.063330729	38000.000	81000.000	1.0000
689	Spectrogram 1	1	129.061330729	129.063330729	38000.000	81000.000	1.0000
690	Waveform 1	1	129.899330729	129.900664062	38000.000	81000.000	1.0000
690	Spectrogram 1	1	129.899330729	129.900664062	38000.000	81000.000	1.0000
691	Waveform 1	1	130.085330729	130.087997396	38000.000	81000.000	1.0000
691	Spectrogram 1	1	130.085330729	130.087997396	38000.000	81000.000	1.0000
692	Waveform 1	1	130.177330729	130.178664062	38000.000	81000.000	1.0000
692	Spectrogram 1	1	130.177330729	130.178664062	38000.000	81000.000	1.0000
693	Waveform 1	1	131.069997396	131.071330729	38000.000	81000.000	1.0000
693	Spectrogram 1	1	131.069997396	131.071330729	38000.000	81000.000	1.0000
694	Waveform 1	1	133.881997396	133.883997396	38000.000	81000.000	0.6667
694	Spectrogram 1	1	133.881997396	133.883997396	38000.000	81000.000	0.6667
695	Waveform 1	1	134.287997396	134.289330729	38000.000	81000.000	1.0000
695	Spectrogram 1	1	134.287997396	134.289330729	38000.000	81000.000	1.0000
696	Waveform 1	1	134.382664062	134.383997396	38000.000	81000.000	1.0000
696	Spectrogram 1	1	134.382664062	134.383997396	38000.000	81000.000	1.0000
697	Waveform 1	1	134.559330729	134.560664062	38000.000	81000.000	1.0000
697	Spectrogram 1	1	134.559330729	134.560664062	38000.000	81000.000	1.0000
698	Waveform 1	1	135.158664062	135.159997396	38000.000	81000.000	1.0000
698	Spectrogram 1	1	135.158664062	135.159997396	38000.000	81000.000	1.0000
699	Waveform 1	1	135.214664062	135.215997396	38000.000	81000.000	1.0000
699	Spectrogram 1	1	135.214664062	135.215997396	38000.000	81000.000	1.0000
700	Waveform 1	1	135.489997396	135.491330729	38000.000	81000.000	1.0000
700	Spectrogram 1	1	135.489997396	135.491330729	38000.000	81000.000	1.0000
701	Waveform 1	1	135.519997396	135.521330729	38000.000	81000.000	1.0000
701	Spectrogram 1	1	135.519997396	135.521330729	38000.000	81000.000	1.0000
702	Waveform 1	1	143.031330729	143.032664063	38000.000	81000.000	1.0000
702	Spectrogram 1	1	143.031330729	143.032664063	38000.000	81000.000	1.0000
703	Waveform 1	1	143.283997396	143.285330729	38000.000	81000.000	1.0000
703	Spectrogram 1	1	143.283997396	143.285330729	38000.000	81000.000	1.0000
704	Waveform 1	1	143.464664062	143.465997396	38000.000	81000.000	1.0000
704	Spectrogram 1	1	143.464664062	143.465997396	38000.000	81000.000	1.0000
705	Waveform 1	1	143.753997396	143.755997396	38000.000	81000.000	1.0000
705	Spectrogram 1	1	143.753997396	143.755997396	38000.000	81000.000	1.0000
706	Waveform 1	1	143.818664063	143.819997396	38000.000	81000.000	1.0000
706	Spectrogram 1	1	143.818664063	143.819997396	38000.000	81000.000	1.0000
707	Waveform 1	1	144.385330729	144.386664062	38000.000	81000.000	1.0000
707	Spectrogram 1	1	144.385330729	144.386664062	38000.000	81000.000	1.0000
708	Waveform 1	1	144.464664062	144.467997396	38000.000	81000.000	1.0000
708	Spectrogram 1	1	144.464664062	144.467997396	38000.000	81000.000	1.0000
709	Waveform 1	1	144.559330729	144.561997396	38000.000	81000.000	1.0000
709	Spectrogram 1	1	144.559330729	144.561997396	38000.000	81000.000	1.0000
710	Waveform 1	1	144.654664062	144.657997396	38000.000	81000.000	1.0000
710	Spectrogram 1	1	144.654664062	144.657997396	38000.000	81000.000	1.0000
711	Waveform 1	1	144.760664062	144.769330729	38000.000	81000.000	0.5385
711	Spectrogram 1	1	144.760664062	144.769330729	38000.000	81000.000	0.5385
712	Waveform 1	1	144.863330729	144.865997396	38000.000	81000.000	1.0000
712	Spectrogram 1	1	144.863330729	144.865997396	38000.000	81000.000	1.0000
713	Waveform 1	1	145.056664063	145.057997396	38000.000	81000.000	1.0000
713	Spectrogram 1	1	145.056664063	145.057997396	38000.000	81000.000	1.0000
714	Waveform 1	1	145.235997396	145.237330729	38000.000	81000.000	1.0000
714	Spectrogram 1	1	145.235997396	145.237330729	38000.000	81000.000	1.0000
715	Waveform 1	1	145.443997396	145.445997396	38000.000	81000.000	1.0000
715	Spectrogram 1	1	145.443997396	145.445997396	38000.000	81000.000	1.0000
716	Waveform 1	1	145.629997396	145.631997396	38000.000	81000.000	1.0000
716	Spectrogram 1	1	145.629997396	145.631997396	38000.000	81000.000	1.0000
717	Waveform 1	1	147.601997396	147.603330729	38000.000	81000.000	1.0000
717	Spectrogram 1	1	147.601997396	147.603330729	38000.000	81000.000	1.0000
718	Waveform 1	1	154.789997396	154.791997396	38000.000	81000.000	1.0000
718	Spectrogram 1	1	154.789997396	154.791997396	38000.000	81000.000	1.0000
719	Waveform 1	1	155.063330729	155.065997396	38000.000	81000.000	1.0000
719	Spectrogram 1	1	155.063330729	155.065997396	38000.000	81000.000	1.0000
720	Waveform 1	1	155.245330729	155.247997396	38000.000	81000.000	0.7500
720	Spectrogram 1	1	155.245330729	155.247997396	38000.000	81000.000	0.7500
721	Waveform 1	1	155.319330729	155.321330729	38000.000	81000.000	1.0000
721	Spectrogram 1	1	155.319330729	155.321330729	38000.000	81000.000	1.0000
722	Waveform 1	1	155.411997396	155.413330729	38000.000	81000.000	1.0000
722	Spectrogram 1	1	155.411997396	155.413330729	38000.000	81000.000	1.0000
723	Waveform 1	1	155.690664062	155.691997396	38000.000	81000.000	1.0000
723	Spectrogram 1	1	155.690664062	155.691997396	38000.000	81000.000	1.0000
724	Waveform 1	1	155.793330729	155.794664063	38000.000	81000.000	1.0000
724	Spectrogram 1	1	155.793330729	155.794664063	38000.000	81000.000	1.0000
725	Waveform 1	1	155.894664062	155.896664062	38000.000	81000.000	1.0000
725	Spectrogram 1	1	155.894664062	155.896664062	38000.000	81000.000	1.0000
726	Waveform 1	1	155.947330729	155.949330729	38000.000	81000.000	1.0000
726	Spectrogram 1	1	155.947330729	155.949330729	38000.000	81000.000	1.0000
727	Waveform 1	1	155.987330729	155.989330729	38000.000	81000.000	1.0000
727	Spectrogram 1	1	155.987330729	155.989330729	38000.000	81000.000	1.0000
728	Waveform 1	1	156.027330729	156.043997396	38000.000	81000.000	0.3200
728	Spectrogram 1	1	156.027330729	156.043997396	38000.000	81000.000	0.3200
729	Waveform 1	1	156.109330729	156.121330729	38000.000	81000.000	0.4444
729	Spectrogram 1	1	156.109330729	156.121330729	38000.000	81000.000	0.4444
730	Waveform 1	1	156.225330729	156.226664062	38000.000	81000.000	1.0000
730	Spectrogram 1	1	156.225330729	156.226664062	38000.000	81000.000	1.0000
731	Waveform 1	1	156.401330729	156.403330729	38000.000	81000.000	1.0000
731	Spectrogram 1	1	156.401330729	156.403330729	38000.000	81000.000	1.0000
732	Waveform 1	1	156.467330729	156.469330729	38000.000	81000.000	1.0000
732	Spectrogram 1	1	156.467330729	156.469330729	38000.000	81000.000	1.0000
733	Waveform 1	1	156.538664063	156.541330729	38000.000	81000.000	1.0000
733	Spectrogram 1	1	156.538664063	156.541330729	38000.000	81000.000	1.0000
734	Waveform 1	1	156.715330729	156.723330729	38000.000	81000.000	0.3333
734	Spectrogram 1	1	156.715330729	156.723330729	38000.000	81000.000	0.3333
735	Waveform 1	1	156.898664062	156.907330729	38000.000	81000.000	0.6154
735	Spectrogram 1	1	156.898664062	156.907330729	38000.000	81000.000	0.6154
736	Waveform 1	1	156.963997396	156.970664062	38000.000	81000.000	0.5000
736	Spectrogram 1	1	156.963997396	156.970664062	38000.000	81000.000	0.5000
737	Waveform 1	1	157.007997396	157.009330729	38000.000	81000.000	1.0000
737	Spectrogram 1	1	157.007997396	157.009330729	38000.000	81000.000	1.0000
738	Waveform 1	1	157.048664062	157.051997396	38000.000	81000.000	0.6000
738	Spectrogram 1	1	157.048664062	157.051997396	38000.000	81000.000	0.6000
739	Waveform 1	1	157.114664062	157.137330729	38000.000	81000.000	0.2941
739	Spectrogram 1	1	157.114664062	157.137330729	38000.000	81000.000	0.2941
740	Waveform 1	1	157.184664062	157.191997396	38000.000	81000.000	0.7273
740	Spectrogram 1	1	157.184664062	157.191997396	38000.000	81000.000	0.7273
741	Waveform 1	1	157.215330729	157.217330729	38000.000	81000.000	1.0000
741	Spectrogram 1	1	157.215330729	157.217330729	38000.000	81000.000	1.0000
742	Waveform 1	1	157.251997396	157.277997396	38000.000	81000.000	0.3846
742	Spectrogram 1	1	157.251997396	157.277997396	38000.000	81000.000	0.3846
743	Waveform 1	1	157.320664062	157.335330729	38000.000	81000.000	0.8182
743	Spectrogram 1	1	157.320664062	157.335330729	38000.000	81000.000	0.8182
744	Waveform 1	1	157.387997396	157.405330729	38000.000	81000.000	0.7692
744	Spectrogram 1	1	157.387997396	157.405330729	38000.000	81000.000	0.7692
745	Waveform 1	1	157.441997396	157.452664062	38000.000	81000.000	1.0000
745	Spectrogram 1	1	157.441997396	157.452664062	38000.000	81000.000	1.0000
746	Waveform 1	1	157.591997396	157.622664063	38000.000	81000.000	0.4565
746	Spectrogram 1	1	157.591997396	157.622664063	38000.000	81000.000	0.4565
747	Waveform 1	1	157.655330729	157.667330729	38000.000	81000.000	0.8333
747	Spectrogram 1	1	157.655330729	157.667330729	38000.000	81000.000	0.8333
748	Waveform 1	1	157.691997396	157.715997396	38000.000	81000.000	0.5278
748	Spectrogram 1	1	157.691997396	157.715997396	38000.000	81000.000	0.5278
749	Waveform 1	1	157.753997396	157.771997396	38000.000	81000.000	0.6296
749	Spectrogram 1	1	157.753997396	157.771997396	38000.000	81000.000	0.6296
750	Waveform 1	1	157.882664062	157.885330729	38000.000	81000.000	0.7500
750	Spectrogram 1	1	157.882664062	157.885330729	38000.000	81000.000	0.7500
751	Waveform 1	1	157.977330729	157.985330729	38000.000	81000.000	0.5833
751	Spectrogram 1	1	157.977330729	157.985330729	38000.000	81000.000	0.5833
752	Waveform 1	1	158.021330729	158.046664062	38000.000	81000.000	0.3947
752	Spectrogram 1	1	158.021330729	158.046664062	38000.000	81000.000	0.3947
753	Waveform 1	1	158.115997396	158.128664062	38000.000	81000.000	0.3684
753	Spectrogram 1	1	158.115997396	158.128664062	38000.000	81000.000	0.3684
754	Waveform 1	1	158.227330729	158.229997396	38000.000	81000.000	1.0000
754	Spectrogram 1	1	158.227330729	158.229997396	38000.000	81000.000	1.0000
755	Waveform 1	1	158.293997396	158.295330729	38000.000	81000.000	1.0000
755	Spectrogram 1	1	158.293997396	158.295330729	38000.000	81000.000	1.0000
756	Waveform 1	1	158.324664063	158.335997396	38000.000	81000.000	0.3529
756	Spectrogram 1	1	158.324664063	158.335997396	38000.000	81000.000	0.3529
757	Waveform 1	1	158.367997396	158.369997396	38000.000	81000.000	1.0000
757	Spectrogram 1	1	158.367997396	158.369997396	38000.000	81000.000	1.0000
758	Waveform 1	1	158.639997396	158.651330729	38000.000	81000.000	0.2353
758	Spectrogram 1	1	158.639997396	158.651330729	38000.000	81000.000	0.2353
759	Waveform 1	1	159.340664062	159.345330729	38000.000	81000.000	0.5714
759	Spectrogram 1	1	159.340664062	159.345330729	38000.000	81000.000	0.5714
760	Waveform 1	1	159.491330729	159.495997396	38000.000	81000.000	0.2857
760	Spectrogram 1	1	159.491330729	159.495997396	38000.000	81000.000	0.2857
761	Waveform 1	1	160.165997396	160.168664062	38000.000	81000.000	0.7500
761	Spectrogram 1	1	160.165997396	160.168664062	38000.000	81000.000	0.7500
762	Waveform 1	1	160.311330729	160.315997396	38000.000	81000.000	1.0000
762	Spectrogram 1	1	160.311330729	160.315997396	38000.000	81000.000	1.0000
763	Waveform 1	1	160.383330729	160.391997396	38000.000	81000.000	0.7692
763	Spectrogram 1	1	160.383330729	160.391997396	38000.000	81000.000	0.7692
764	Waveform 1	1	160.455997396	160.466664063	38000.000	81000.000	0.7500
764	Spectrogram 1	1	160.455997396	160.466664063	38000.000	81000.000	0.7500
765	Waveform 1	1	160.525330729	160.531997396	38000.000	81000.000	0.7000
765	Spectrogram 1	1	160.525330729	160.531997396	38000.000	81000.000	0.7000
766	Waveform 1	1	160.592664063	160.604664063	38000.000	81000.000	0.5000
766	Spectrogram 1	1	160.592664063	160.604664063	38000.000	81000.000	0.5000
767	Waveform 1	1	160.648664062	160.656664062	38000.000	81000.000	0.5000
767	Spectrogram 1	1	160.648664062	160.656664062	38000.000	81000.000	0.5000
768	Waveform 1	1	160.696664062	160.705997396	38000.000	81000.000	0.8571
768	Spectrogram 1	1	160.696664062	160.705997396	38000.000	81000.000	0.8571
769	Waveform 1	1	160.759997396	160.766664062	38000.000	81000.000	0.4000
769	Spectrogram 1	1	160.759997396	160.766664062	38000.000	81000.000	0.4000
770	Waveform 1	1	161.053997396	161.062664063	38000.000	81000.000	0.8462
770	Spectrogram 1	1	161.053997396	161.062664063	38000.000	81000.000	0.8462
771	Waveform 1	1	161.115330729	161.120664062	38000.000	81000.000	1.0000
771	Spectrogram 1	1	161.115330729	161.120664062	38000.000	81000.000	1.0000
772	Waveform 1	1	161.190664062	161.214664062	38000.000	81000.000	0.3056
772	Spectrogram 1	1	161.190664062	161.214664062	38000.000	81000.000	0.3056
773	Waveform 1	1	161.261330729	161.270664063	38000.000	81000.000	0.5714
773	Spectrogram 1	1	161.261330729	161.270664063	38000.000	81000.000	0.5714
774	Waveform 1	1	161.295330729	161.301330729	38000.000	81000.000	0.6667
774	Spectrogram 1	1	161.295330729	161.301330729	38000.000	81000.000	0.6667
775	Waveform 1	1	161.341997396	161.348664063	38000.000	81000.000	0.9000
775	Spectrogram 1	1	161.341997396	161.348664063	38000.000	81000.000	0.9000
776	Waveform 1	1	161.427997396	161.438664062	38000.000	81000.000	0.6875
776	Spectrogram 1	1	161.427997396	161.438664062	38000.000	81000.000	0.6875
777	Waveform 1	1	161.461997396	161.476664062	38000.000	81000.000	0.5909
777	Spectrogram 1	1	161.461997396	161.476664062	38000.000	81000.000	0.5909
778	Waveform 1	1	161.524664062	161.537997396	38000.000	81000.000	0.7000
778	Spectrogram 1	1	161.524664062	161.537997396	38000.000	81000.000	0.7000
779	Waveform 1	1	161.596664062	161.617997396	38000.000	81000.000	0.5938
779	Spectrogram 1	1	161.596664062	161.617997396	38000.000	81000.000	0.5938
780	Waveform 1	1	161.640664062	161.662664062	38000.000	81000.000	0.5152
780	Spectrogram 1	1	161.640664062	161.662664062	38000.000	81000.000	0.5152
781	Waveform 1	1	161.691997396	161.701997396	38000.000	81000.000	1.0000
781	Spectrogram 1	1	161.691997396	161.701997396	38000.000	81000.000	1.0000
782	Waveform 1	1	161.731330729	161.743330729	38000.000	81000.000	0.7222
782	Spectrogram 1	1	161.731330729	161.743330729	38000.000	81000.000	0.7222
783	Waveform 1	1	161.787997396	161.798664062	38000.000	81000.000	1.0000
783	Spectrogram 1	1	161.787997396	161.798664062	38000.000	81000.000	1.0000
784	Waveform 1	1	161.833330729	161.847330729	38000.000	81000.000	0.2857
784	Spectrogram 1	1	161.833330729	161.847330729	38000.000	81000.000	0.2857
785	Waveform 1	1	161.875997396	161.877997396	38000.000	81000.000	1.0000
785	Spectrogram 1	1	161.875997396	161.877997396	38000.000	81000.000	1.0000
786	Waveform 1	1	161.918664062	161.923330729	38000.000	81000.000	1.0000
786	Spectrogram 1	1	161.918664062	161.923330729	38000.000	81000.000	1.0000
787	Waveform 1	1	161.962664062	161.967330729	38000.000	81000.000	0.8571
787	Spectrogram 1	1	161.962664062	161.967330729	38000.000	81000.000	0.8571
788	Waveform 1	1	162.004664062	162.009330729	38000.000	81000.000	0.5714
788	Spectrogram 1	1	162.004664062	162.009330729	38000.000	81000.000	0.5714
789	Waveform 1	1	162.043997396	162.047997396	38000.000	81000.000	0.6667
789	Spectrogram 1	1	162.043997396	162.047997396	38000.000	81000.000	0.6667
790	Waveform 1	1	162.087330729	162.088664062	38000.000	81000.000	1.0000
790	Spectrogram 1	1	162.087330729	162.088664062	38000.000	81000.000	1.0000
791	Waveform 1	1	162.129330729	162.135997396	38000.000	81000.000	0.6000
791	Spectrogram 1	1	162.129330729	162.135997396	38000.000	81000.000	0.6000
792	Waveform 1	1	162.332664062	162.333997396	38000.000	81000.000	1.0000
792	Spectrogram 1	1	162.332664062	162.333997396	38000.000	81000.000	1.0000
793	Waveform 1	1	162.789330729	162.791330729	38000.000	81000.000	1.0000
793	Spectrogram 1	1	162.789330729	162.791330729	38000.000	81000.000	1.0000
794	Waveform 1	1	163.076664062	163.077997396	38000.000	81000.000	1.0000
794	Spectrogram 1	1	163.076664062	163.077997396	38000.000	81000.000	1.0000
795	Waveform 1	1	163.351330729	163.353330729	38000.000	81000.000	1.0000
795	Spectrogram 1	1	163.351330729	163.353330729	38000.000	81000.000	1.0000
796	Waveform 1	1	164.354664063	164.357330729	38000.000	81000.000	1.0000
796	Spectrogram 1	1	164.354664063	164.357330729	38000.000	81000.000	1.0000
797	Waveform 1	1	164.537330729	164.538664063	38000.000	81000.000	1.0000
797	Spectrogram 1	1	164.537330729	164.538664063	38000.000	81000.000	1.0000
798	Waveform 1	1	171.312664063	171.313997396	38000.000	81000.000	1.0000
798	Spectrogram 1	1	171.312664063	171.313997396	38000.000	81000.000	1.0000
799	Waveform 1	1	171.416664062	171.417997396	38000.000	81000.000	1.0000
799	Spectrogram 1	1	171.416664062	171.417997396	38000.000	81000.000	1.0000
800	Waveform 1	1	172.193997396	172.195330729	38000.000	81000.000	1.0000
800	Spectrogram 1	1	172.193997396	172.195330729	38000.000	81000.000	1.0000
801	Waveform 1	1	172.453330729	172.454664063	38000.000	81000.000	1.0000
801	Spectrogram 1	1	172.453330729	172.454664063	38000.000	81000.000	1.0000
802	Waveform 1	1	172.539997396	172.541997396	38000.000	81000.000	1.0000
802	Spectrogram 1	1	172.539997396	172.541997396	38000.000	81000.000	1.0000
803	Waveform 1	1	172.737997396	172.740664063	38000.000	81000.000	1.0000
803	Spectrogram 1	1	172.737997396	172.740664063	38000.000	81000.000	1.0000
804	Waveform 1	1	172.807330729	172.811997396	38000.000	81000.000	0.7143
804	Spectrogram 1	1	172.807330729	172.811997396	38000.000	81000.000	0.7143
805	Waveform 1	1	172.875997396	172.881997396	38000.000	81000.000	0.5556
805	Spectrogram 1	1	172.875997396	172.881997396	38000.000	81000.000	0.5556
806	Waveform 1	1	172.945997396	172.947330729	38000.000	81000.000	1.0000
806	Spectrogram 1	1	172.945997396	172.947330729	38000.000	81000.000	1.0000
807	Waveform 1	1	173.014664063	173.016664062	38000.000	81000.000	1.0000
807	Spectrogram 1	1	173.014664063	173.016664062	38000.000	81000.000	1.0000
808	Waveform 1	1	173.075997396	173.077330729	38000.000	81000.000	1.0000
808	Spectrogram 1	1	173.075997396	173.077330729	38000.000	81000.000	1.0000
809	Waveform 1	1	173.411330729	173.413330729	38000.000	81000.000	1.0000
809	Spectrogram 1	1	173.411330729	173.413330729	38000.000	81000.000	1.0000
810	Waveform 1	1	173.485330729	173.487330729	38000.000	81000.000	1.0000
810	Spectrogram 1	1	173.485330729	173.487330729	38000.000	81000.000	1.0000
811	Waveform 1	1	173.567997396	173.569997396	38000.000	81000.000	1.0000
811	Spectrogram 1	1	173.567997396	173.569997396	38000.000	81000.000	1.0000
812	Waveform 1	1	174.277330729	174.278664062	38000.000	81000.000	1.0000
812	Spectrogram 1	1	174.277330729	174.278664062	38000.000	81000.000	1.0000
813	Waveform 1	1	174.519330729	174.520664063	38000.000	81000.000	1.0000
813	Spectrogram 1	1	174.519330729	174.520664063	38000.000	81000.000	1.0000
814	Waveform 1	1	174.632664062	174.635330729	38000.000	81000.000	1.0000
814	Spectrogram 1	1	174.632664062	174.635330729	38000.000	81000.000	1.0000
815	Waveform 1	1	174.723330729	174.726664062	38000.000	81000.000	1.0000
815	Spectrogram 1	1	174.723330729	174.726664062	38000.000	81000.000	1.0000
816	Waveform 1	1	174.881997396	174.887997396	38000.000	81000.000	0.5556
816	Spectrogram 1	1	174.881997396	174.887997396	38000.000	81000.000	0.5556
817	Waveform 1	1	175.193997396	175.195997396	38000.000	81000.000	0.6667
817	Spectrogram 1	1	175.193997396	175.195997396	38000.000	81000.000	0.6667
818	Waveform 1	1	175.357330729	175.359330729	38000.000	81000.000	1.0000
818	Spectrogram 1	1	175.357330729	175.359330729	38000.000	81000.000	1.0000
819	Waveform 1	1	175.446664062	175.447997396	38000.000	81000.000	1.0000
819	Spectrogram 1	1	175.446664062	175.447997396	38000.000	81000.000	1.0000
820	Waveform 1	1	175.635997396	175.637330729	38000.000	81000.000	1.0000
820	Spectrogram 1	1	175.635997396	175.637330729	38000.000	81000.000	1.0000
821	Waveform 1	1	175.979997396	175.981997396	38000.000	81000.000	1.0000
821	Spectrogram 1	1	175.979997396	175.981997396	38000.000	81000.000	1.0000
822	Waveform 1	1	176.067997396	176.069330729	38000.000	81000.000	1.0000
822	Spectrogram 1	1	176.067997396	176.069330729	38000.000	81000.000	1.0000
823	Waveform 1	1	176.157330729	176.158664062	38000.000	81000.000	1.0000
823	Spectrogram 1	1	176.157330729	176.158664062	38000.000	81000.000	1.0000
824	Waveform 1	1	176.243330729	176.247330729	38000.000	81000.000	0.8333
824	Spectrogram 1	1	176.243330729	176.247330729	38000.000	81000.000	0.8333
825	Waveform 1	1	176.317330729	176.318664063	38000.000	81000.000	1.0000
