 Date and Time deployed (local) , Date and Time recovered (local) , AudioMoth # , SD card # , SD card size (GB) , Amount of data recovered (GB) , Site, Latitude , Longitude , Firmware , GPS Module? , Sampling rate (Hz) , Gain , Filter , Amplitude threshold , ON (secs) , OFF (secs) , Battery start (V) , Battery end (V) , Deployer , Scribe , Uploader , Upload folder name , Notes 
 2026-05-18T12:27:00 , 2026-06-01T17:11:00 , 017 , 030 , 256 , 235.5 , E18 Bridge , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.574 ,4.575 , AK , AM , ES , recover-20260601 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered recording
 2026-05-18T12:27:00 , 2026-06-01T17:37:00 , 021 , 033 , 256 , 208.9 , Central Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.552 ,4.141 , AK , AM , ES , recover-20260601 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; recovered in error mode
 2026-05-18T12:27:00 , 2026-06-01T16:42:00 , 023 , 028 , 256 , 231.4 , Telephone Field , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.564 ,2.920 , AM , AK , ES , recover-20260601 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
 2026-05-18T13:56:00 , 2026-06-01T17:48:00 , 019 , 029 , 256 , 235.0 , Foliage , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.565 ,4.567 , AK , ES , ES , recover-20260601 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered sleeping 
 2026-05-18T12:27:00 , 2026-06-01T17:27:00 , 029 , 032 , 256 , 230.4 , Carp Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.547 ,4.144 , AK , AM , ES , recover-20260601 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recovered in error mode
 2026-06-01T12:14:00 , 2026-06-10T13:19:00 , B , 031 , 256 , 107.9 , Central Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.092 ,3.389 , AK , ES , AM , recover-20260610 , 6 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; sleeping when deployed; recovered in error mode; was wet inside bag when found
 2026-06-01T11:59:00 , 2026-06-04T13:22:00 , R , 025 , 256 , 50.7 , Carp Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.111 ,3.887 , AK , ES , AK , recover-20260604 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; sleeping when deployed; recording when recovered 
 2026-06-01T11:59:00 , 2026-06-10T12:41:00 , L , 026 , 256 , 149.8 , E18 Bridge , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.323 ,3.731 , AK , ES , AM , recover-20260610 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; recording when deployed; recording when recovered
 2026-06-01T11:59:00 , 2026-06-10T13:55:00 , J , 027 , 256 , 150.7 , Telephone Field , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.123 ,3.781 , AK , ES , AM , recover-20260610 , 9 Ikea Batteries 0:00-24:00 UTC; silica gel packet in bag; recording when deployed; recording when recovered
 2026-06-03T09:11:00 , 2026-06-10T13:32:00 , 017 , 028 , 256 , 119.1 , Foliage , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.569 ,4.568 , AK , ES , AM , recover-20260610 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recording when recovered
 2026-06-04T14:46:00 , 2026-06-10T12:52:00 , 020 , STF_073 , 256 , 91.0 , Carp Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-GPS-Sync-1.2.1 , Yes , 192000 , Medium , None , None , 1680 , 120 , 4.576 , (VOLT-END) , AK , AK , AK , recover-20260610 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; GPS Audiomoth on GPS-Sync firmware; recording at 14:47:00; error mode at recovery; was deployed as part of GPS-based array experiment on usual Carp Pond deployment pole; no volt end recorded
 2026-06-10T11:45:00 , (DATE-TIME) , 009 , 025 , 256 , (AMOUNT-RECOVERED) , Carp Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.12.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.564 , (VOLT-END) , AK , AM , (UPLOADER) , (RECOVER-DATE) , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; recording at check-in with voltage 4.526
 2026-06-10T11:45:00 , (DATE-TIME) , 019 , 032 , 256 , (AMOUNT-RECOVERED) , Foliage , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.556 , (VOLT-END) , AM , AK , (UPLOADER) , (RECOVER-DATE) , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; recording when deployed; sleeping at check-in with voltage 4.554
 2026-06-10T11:45:00 , (DATE-TIME) , 021 , 029 , 256 , (AMOUNT-RECOVERED) , Central Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.570 , (VOLT-END) , AK , AM , (UPLOADER) , (RECOVER-DATE) , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; sleeping at check-in with voltage 4.567
 2026-06-10T11:45:00 , (DATE-TIME) , 023 , 033 , 256 , (AMOUNT-RECOVERED) , Telephone Field , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.562 , (VOLT-END) , AM , AK , (UPLOADER) , (RECOVER-DATE) , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; sleeping at check-in with voltage 4.559
 2026-06-10T11:45:00 , (DATE-TIME) , 029 , 030 , 256 , (AMOUNT-RECOVERED) , E18 Bridge , (LATITUDE) , (LONGITUDE) , AudioMoth-Firmware-Basic-1.11.0 , No , 192000 , Medium , None , None , 300 ,300 ,4.564 , (VOLT-END) , AK , AM , (UPLOADER) , (RECOVER-DATE) , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; sleeping when deployed; sleeping at check-in with voltage 4.526
 2026-06-10T13:57:00 , 2026-06-17T14:30:00 , 046 , STF_081 , 256 , 80.8 , Telephone Field , (LATITUDE) , (LONGITUDE) , AudioMoth-GPS-Sync-1.2.1 , Yes , 192000 , Medium , None , None , 300 ,300 ,4.581 , 2.476 , AM , AK , AK , recover-20260617 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; GPS Audiomoth on GPS-Sync firmware; recording at 14:00:00; error mode at recovery
 2026-06-10T13:35:00 , 2026-06-17T14:18:00 , 005 , STF_004 , 256 , 70.4 , Foliage , (LATITUDE) , (LONGITUDE) , AudioMoth-GPS-Sync-1.2.1 , Yes , 192000 , Medium , None , None , 300 ,300 ,4.570 , 1.238 , AM , AK , AK , recover-20260617 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; GPS Audiomoth on GPS-Sync firmware; recording at 13:40:00; error mode at recovery
 2026-06-10T13:22:00 , 2026-06-17T14:08:00 , 018 , STF_006 , 256 , 76.7 , Central Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-GPS-Sync-1.2.1 , Yes , 192000 , Medium , None , None , 300 ,300 ,4.576 , 2.471 , AK , AM , AK , recover-20260617 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; GPS Audiomoth on GPS-Sync firmware; recording at 13:24:00; no LEDs on at recovery
 2026-06-10T12:59:00 , 2026-06-17T13:51:00 , 013 , STF_056 , 256 , 81.5 , Carp Pond , (LATITUDE) , (LONGITUDE) , AudioMoth-GPS-Sync-1.2. 1, Yes , 192000 , Medium , None , None , 300 ,300 ,4.569 , 1.254 , AK , AM , AK , recover-20260617 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; GPS Audiomoth on GPS-Sync firmware; recording at 13:00:00; no LEDs on at recovery
 2026-06-10T12:35:00 , 2026-06-17T13:07:00 , 030 , STF_054 , 256 , 81.0 , E18 Bridge , (LATITUDE) , (LONGITUDE) , AudioMoth-GPS-Sync-1.2.1 , Yes , 192000 , Medium , None , None , 300 ,300 , (VOLT-START) , 1.217 , AK , AM , AK , recover-20260617 , 3 Paleblue Batteries 0:00-24:00 UTC; silica gel packet in case; GPS Audiomoth on GPS-Sync firmware; sleeping when deployed; no volt start recorded; no LEDs on at recovery
 (DATE-TIME) , (DATE-TIME) , (AUDIOMOTH-NAME) , (SD-NUM) , (SD-SIZE) , (AMOUNT-RECOVERED) , (SITE) , (LATITUDE) , (LONGITUDE) , (FIRMWARE) , (YES/NO) , (SAMPLE-RATE) , (GAIN) , (FILTER) , (AMP-THRESHOLD) , (TIME-ON) , (TIME-OFF) , (VOLT-START) , (VOLT-END) , (DEPLOYER) , (SCRIBE) , (UPLOADER) , (RECOVER-DATE) , (NOTES)
